# track	start_frame	sample_offset	register	value
03	4377	52	02	120
03	4377	116	12	81
03	4377	116	32	80
03	4377	244	02	113
03	4377	372	12	74
03	4377	436	32	73
03	4377	500	02	106
03	4378	286	02	99
03	4378	286	12	67
03	4378	286	32	66
03	4378	478	02	92
03	4379	8	12	60
03	4379	136	32	59
03	4379	200	02	85
03	4379	328	12	54
03	4379	456	02	78
03	4379	520	32	52
03	4380	114	02	72
03	4380	114	12	47
03	4380	370	02	65
03	4380	370	32	45
03	4380	434	12	40
03	4381	220	02	72
03	4381	220	12	47
03	4381	284	32	52
03	4381	476	02	78
03	4381	476	12	54
03	4382	70	32	59
03	4382	198	02	85
03	4382	262	12	60
03	4382	454	02	92
03	4382	454	32	66
03	4383	48	12	67
03	4383	112	02	99
03	4383	304	32	73
03	4383	368	02	106
03	4383	368	12	74
03	4384	154	02	113
03	4384	154	32	80
03	4384	282	12	81
03	4384	410	02	120
03	4385	4	12	88
03	4385	4	32	87
03	4385	68	02	127
03	4385	260	22	119
03	4385	260	23	1
03	4385	324	02	134
03	4385	324	12	95
03	4385	324	32	94
03	4385	516	02	141
03	4386	110	12	102
03	4386	110	32	101
03	4386	238	02	148
03	4386	302	02	141
03	4386	430	32	94
03	4386	494	12	95
03	4387	24	02	134
03	4387	216	02	127
03	4387	216	12	88
03	4387	216	32	87
03	4387	472	02	120
03	4388	2	12	81
03	4388	2	32	80
03	4388	194	02	113
03	4388	322	12	74
03	4388	386	02	106
03	4388	386	32	73
03	4389	172	02	99
03	4389	172	12	67
03	4389	236	32	66
03	4389	428	02	92
03	4389	428	12	60
03	4390	86	02	85
03	4390	86	32	59
03	4390	278	12	54
03	4390	342	02	78
03	4390	470	32	52
03	4391	64	02	72
03	4391	64	12	47
03	4391	256	32	45
03	4391	320	02	65
03	4391	320	12	40
03	4392	106	12	47
03	4392	170	02	72
03	4392	170	32	52
03	4392	362	02	78
03	4392	362	12	54
03	4393	20	32	59
03	4393	84	02	85
03	4393	212	12	60
03	4393	340	02	92
03	4393	404	32	66
03	4393	532	12	67
03	4394	62	02	99
03	4394	254	02	106
03	4394	254	12	74
03	4394	254	32	73
03	4395	40	02	113
03	4395	104	12	81
03	4395	104	32	80
03	4395	296	02	120
03	4395	424	12	88
03	4395	424	32	87
03	4395	488	02	127
03	4396	210	02	134
03	4396	210	12	95
03	4396	210	32	94
03	4396	466	02	141
03	4396	530	12	102
03	4396	530	4d	127
03	4396	530	4d	63
03	4397	60	32	101
03	4397	124	02	148
03	4397	188	02	141
03	4397	316	32	94
03	4397	380	12	95
03	4397	444	02	134
03	4398	38	02	218
03	4398	38	03	25
03	4398	38	12	96
03	4398	38	13	19
03	4398	38	22	244
03	4398	38	32	67
03	4398	38	33	17
03	4419	280	02	225
03	4419	280	22	246
03	4419	472	02	232
03	4419	472	12	103
03	4419	472	32	74
03	4420	258	02	239
03	4420	258	12	110
03	4420	322	32	81
03	4420	386	02	246
03	4420	514	12	117
03	4420	514	22	248
03	4421	108	02	253
03	4421	108	32	88
03	4421	300	02	4
03	4421	300	03	26
03	4421	300	12	124
03	4421	364	32	94
03	4422	150	32	88
03	4422	214	02	253
03	4422	214	03	25
03	4422	214	12	117
03	4422	406	02	246
03	4422	406	32	81
03	4423	0	12	110
03	4423	0	22	246
03	4423	128	02	239
03	4423	256	32	74
03	4423	320	02	232
03	4423	320	12	103
03	4424	42	02	225
03	4424	42	12	96
03	4424	42	32	67
03	4424	234	02	218
03	4424	234	22	244
03	4424	426	12	89
03	4424	426	32	60
03	4425	20	02	211
03	4425	212	12	82
03	4425	276	02	204
03	4425	276	32	53
03	4425	404	02	197
03	4425	468	12	75
03	4426	62	22	242
03	4426	62	32	46
03	4426	126	02	190
03	4426	254	12	68
03	4426	382	02	183
03	4426	382	32	39
03	4427	40	12	61
03	4427	104	02	176
03	4427	168	32	32
03	4427	296	32	39
03	4427	360	02	183
03	4427	488	12	68
03	4428	82	02	190
03	4428	82	32	46
03	4428	210	12	75
03	4428	338	02	197
03	4428	402	22	244
03	4428	402	32	53
03	4428	530	12	82
03	4429	60	02	204
03	4429	188	02	211
03	4429	188	32	60
03	4429	252	12	89
03	4429	444	02	218
03	4430	38	12	96
03	4430	38	32	67
03	4430	230	02	225
03	4430	230	22	246
03	4430	422	02	232
03	4430	422	12	103
03	4430	422	32	74
03	4431	144	02	239
03	4431	144	12	110
03	4431	208	32	81
03	4431	336	02	246
03	4431	464	12	117
03	4431	464	22	248
03	4431	528	4d	31
03	4432	58	02	253
03	4432	58	32	88
03	4432	186	02	4
03	4432	186	03	26
03	4432	186	12	124
03	4432	314	32	94
03	4433	100	32	88
03	4433	164	02	253
03	4433	164	03	25
03	4433	164	12	117
03	4433	356	02	246
03	4433	356	32	81
03	4433	420	12	110
03	4433	420	22	246
03	4434	78	02	239
03	4434	142	32	74
03	4434	206	12	103
03	4434	270	02	232
03	4434	462	02	225
03	4434	462	12	96
03	4434	462	32	67
03	4435	120	02	218
03	4435	120	22	244
03	4435	376	12	89
03	4435	376	32	60
03	4435	440	02	211
03	4436	98	12	82
03	4436	162	02	204
03	4436	162	32	53
03	4436	354	02	197
03	4436	354	12	75
03	4436	482	22	242
03	4436	482	32	46
03	4437	76	02	190
03	4437	204	12	68
03	4437	268	02	183
03	4437	268	32	39
03	4437	460	12	61
03	4437	524	02	176
03	4438	118	32	32
03	4438	182	32	39
03	4438	310	02	183
03	4438	310	12	68
03	4438	502	02	190
03	4438	502	32	46
03	4439	96	12	75
03	4439	288	02	197
03	4439	352	22	244
03	4439	352	32	53
03	4439	416	12	82
03	4439	480	02	204
03	4440	138	02	211
03	4440	138	32	60
03	4440	202	12	89
03	4440	394	02	218
03	4440	458	12	96
03	4440	458	32	67
03	4441	116	02	225
03	4441	116	22	246
03	4441	308	02	232
03	4441	308	12	103
03	4441	308	32	74
03	4442	30	02	239
03	4442	94	12	110
03	4442	94	32	81
03	4442	222	02	246
03	4442	350	12	117
03	4442	350	22	248
03	4442	478	02	253
03	4442	478	32	88
03	4443	136	02	4
03	4443	136	03	26
03	4443	136	12	124
03	4443	200	32	94
03	4443	520	32	88
03	4444	50	02	253
03	4444	50	03	25
03	4444	50	12	117
03	4444	242	02	246
03	4444	242	32	81
03	4444	370	12	110
03	4444	370	22	246
03	4444	498	02	239
03	4445	28	32	74
03	4445	92	12	103
03	4445	156	02	232
03	4445	412	02	225
03	4445	412	12	96
03	4445	412	32	67
03	4446	70	02	218
03	4446	70	22	244
03	4446	262	12	89
03	4446	262	32	60
03	4446	326	02	211
03	4446	518	12	82
03	4447	48	02	204
03	4447	48	32	53
03	4447	240	02	197
03	4447	304	12	75
03	4447	368	22	242
03	4447	368	32	46
03	4447	496	02	190
03	4448	90	12	68
03	4448	218	02	183
03	4448	218	32	39
03	4448	410	02	176
03	4448	410	12	61
03	4449	4	32	32
03	4449	68	32	39
03	4449	196	02	183
03	4449	260	12	68
03	4449	452	02	190
03	4449	452	32	46
03	4450	46	12	75
03	4450	110	02	197
03	4450	238	22	244
03	4450	238	32	53
03	4450	366	02	204
03	4450	366	12	82
03	4451	88	02	211
03	4451	88	12	89
03	4451	88	32	60
03	4451	280	02	218
03	4451	344	12	96
03	4451	344	32	67
03	4452	66	02	225
03	4452	66	22	246
03	4452	194	02	232
03	4452	194	12	103
03	4452	194	32	74
03	4452	450	02	239
03	4452	514	12	110
03	4453	44	32	81
03	4453	172	02	246
03	4453	300	12	117
03	4453	300	22	248
03	4453	364	02	253
03	4453	364	32	88
03	4454	22	02	4
03	4454	22	03	26
03	4454	22	12	124
03	4454	150	32	94
03	4454	406	32	88
03	4455	0	02	253
03	4455	0	03	25
03	4455	0	12	117
03	4455	192	02	246
03	4455	192	32	81
03	4455	256	12	110
03	4455	256	22	246
03	4455	320	4d	15
03	4455	384	02	239
03	4455	512	32	74
03	4456	42	12	103
03	4456	106	02	232
03	4456	298	02	225
03	4456	298	12	96
03	4456	298	32	67
03	4456	490	02	218
03	4456	490	22	244
03	4457	148	12	89
03	4457	148	32	60
03	4457	276	02	211
03	4457	468	12	82
03	4457	532	02	204
03	4457	532	32	53
03	4458	190	02	197
03	4458	190	12	75
03	4458	318	22	242
03	4458	318	32	46
03	4458	382	02	190
03	4459	40	12	68
03	4459	104	02	183
03	4459	104	32	39
03	4459	296	12	61
03	4459	360	02	176
03	4459	424	32	32
03	4460	18	32	39
03	4460	82	02	183
03	4460	146	12	68
03	4460	338	02	190
03	4460	338	32	46
03	4460	466	12	75
03	4461	60	02	197
03	4461	124	22	244
03	4461	124	32	53
03	4461	252	12	82
03	4461	316	02	204
03	4461	508	02	211
03	4461	508	12	89
03	4461	508	32	60
03	4462	166	02	218
03	4462	294	12	96
03	4462	294	32	67
03	4462	486	02	225
03	4462	486	22	246
03	4463	144	02	232
03	4463	144	12	103
03	4463	144	32	74
03	4463	400	02	239
03	4463	464	12	110
03	4463	464	32	81
03	4464	58	02	246
03	4464	186	12	117
03	4464	186	22	248
03	4464	250	02	253
03	4464	250	32	88
03	4464	506	02	4
03	4464	506	03	26
03	4464	506	12	124
03	4465	36	32	94
03	4465	356	32	88
03	4465	420	02	253
03	4465	420	03	25
03	4465	420	12	117
03	4466	78	02	246
03	4466	78	32	81
03	4466	206	12	110
03	4466	206	22	246
03	4466	334	02	239
03	4466	398	32	74
03	4466	462	12	103
03	4466	526	02	232
03	4467	184	02	225
03	4467	184	12	96
03	4467	184	32	67
03	4467	440	02	218
03	4467	440	22	244
03	4468	98	12	89
03	4468	98	32	60
03	4468	162	02	211
03	4468	354	12	82
03	4468	418	02	204
03	4468	418	32	53
03	4469	76	02	197
03	4469	140	12	75
03	4469	204	22	242
03	4469	204	32	46
03	4469	332	02	190
03	4469	460	12	68
03	4469	524	02	183
03	4469	524	32	39
03	4470	246	02	176
03	4470	246	12	61
03	4470	374	32	32
03	4470	438	32	39
03	4471	32	02	183
03	4471	96	12	68
03	4471	224	02	190
03	4471	224	32	46
03	4471	352	12	75
03	4471	480	02	197
03	4472	74	22	244
03	4472	74	32	53
03	4472	138	12	82
03	4472	202	02	204
03	4472	394	02	211
03	4472	394	32	60
03	4472	458	12	89
03	4473	116	02	218
03	4473	180	12	96
03	4473	180	32	67
03	4473	372	02	225
03	4473	372	22	246
03	4473	372	44	10
03	4473	372	45	138
03	4473	372	46	233
03	4473	372	4d	31
03	4474	30	02	232
03	4474	30	12	103
03	4474	30	32	74
03	4474	158	22	59
03	4474	158	40	18
03	4474	158	41	18
03	4474	158	42	103
03	4474	158	43	7
03	4474	222	02	218
03	4474	222	12	96
03	4474	222	32	67
03	4474	414	02	225
03	4475	72	02	232
03	4475	72	12	103
03	4475	72	32	74
03	4475	328	02	239
03	4475	392	12	110
03	4475	392	32	81
03	4475	520	02	246
03	4476	114	12	117
03	4476	242	02	253
03	4476	242	32	88
03	4476	434	02	4
03	4476	434	03	26
03	4476	434	12	124
03	4476	498	32	94
03	4477	348	02	253
03	4477	348	03	25
03	4477	348	12	117
03	4477	348	32	88
03	4478	6	02	246
03	4478	6	32	81
03	4478	134	12	110
03	4478	262	02	239
03	4478	326	32	74
03	4478	390	12	103
03	4478	454	02	232
03	4479	176	02	225
03	4479	176	12	96
03	4479	176	32	67
03	4479	368	02	218
03	4480	26	12	89
03	4480	26	32	60
03	4480	90	02	211
03	4480	282	12	82
03	4480	410	02	204
03	4480	410	32	53
03	4481	4	02	197
03	4481	68	12	75
03	4481	132	32	46
03	4481	260	02	190
03	4481	452	12	68
03	4481	516	02	183
03	4481	516	32	39
03	4482	174	02	176
03	4482	174	12	61
03	4482	302	32	32
03	4482	366	32	39
03	4482	494	02	183
03	4483	24	12	68
03	4483	216	02	190
03	4483	216	32	46
03	4483	280	12	75
03	4483	408	02	197
03	4484	2	32	53
03	4484	130	02	204
03	4484	130	12	82
03	4484	322	02	211
03	4484	322	32	60
03	4484	386	12	89
03	4485	44	02	218
03	4485	172	12	96
03	4485	172	32	67
03	4485	364	02	225
03	4486	22	02	232
03	4486	22	12	103
03	4486	22	32	74
03	4486	214	02	239
03	4486	278	12	110
03	4486	342	32	81
03	4486	470	02	246
03	4487	0	22	216
03	4487	64	12	117
03	4487	128	02	253
03	4487	128	32	88
03	4487	320	02	4
03	4487	320	03	26
03	4487	320	12	124
03	4487	448	32	94
03	4487	512	4d	15
03	4488	170	32	88
03	4488	298	02	253
03	4488	298	03	25
03	4488	298	12	117
03	4488	490	02	246
03	4488	490	32	81
03	4489	20	12	110
03	4489	148	02	239
03	4489	276	32	74
03	4489	340	12	103
03	4489	404	02	232
03	4490	62	02	225
03	4490	62	12	96
03	4490	62	32	67
03	4490	254	02	218
03	4490	446	12	89
03	4490	446	32	60
03	4491	40	02	211
03	4491	232	12	82
03	4491	296	02	204
03	4491	296	32	53
03	4491	488	02	197
03	4491	488	12	75
03	4492	82	32	46
03	4492	210	02	190
03	4492	338	12	68
03	4492	402	02	183
03	4492	402	32	39
03	4493	60	12	61
03	4493	124	02	176
03	4493	252	32	32
03	4493	316	32	39
03	4493	380	02	183
03	4493	444	12	68
03	4494	102	02	190
03	4494	102	32	46
03	4494	230	12	75
03	4494	358	02	197
03	4494	422	32	53
03	4495	16	12	82
03	4495	80	02	204
03	4495	272	02	211
03	4495	272	32	60
03	4495	336	12	89
03	4495	464	02	218
03	4496	58	12	96
03	4496	58	32	67
03	4496	250	02	225
03	4496	442	02	232
03	4496	442	12	103
03	4496	442	32	74
03	4497	164	02	239
03	4497	164	12	110
03	4497	228	32	81
03	4497	356	02	246
03	4497	484	12	117
03	4498	14	02	253
03	4498	14	32	88
03	4498	270	02	4
03	4498	270	03	26
03	4498	270	12	124
03	4498	334	32	94
03	4499	120	32	88
03	4499	184	02	253
03	4499	184	03	25
03	4499	184	12	117
03	4499	248	44	10
03	4499	248	45	138
03	4499	248	46	233
03	4499	248	4d	31
03	4499	376	02	101
03	4499	376	03	27
03	4499	376	12	131
03	4499	376	13	20
03	4499	376	22	119
03	4499	376	23	2
03	4499	376	32	74
03	4499	376	33	18
03	4499	376	40	18
03	4499	376	41	18
03	4499	376	42	103
03	4499	376	43	7
03	4506	30	4d	15
03	4521	84	12	138
03	4521	148	02	108
03	4521	276	22	121
03	4521	276	32	81
03	4521	340	02	115
03	4521	404	12	145
03	4521	532	02	122
03	4521	532	32	88
03	4522	126	12	152
03	4522	190	02	129
03	4522	382	02	136
03	4522	382	12	159
03	4522	382	22	123
03	4522	382	32	95
03	4523	104	02	143
03	4523	104	12	166
03	4523	104	32	102
03	4523	232	02	150
03	4523	360	02	143
03	4523	488	12	159
03	4523	488	32	95
03	4524	18	02	136
03	4524	210	02	129
03	4524	274	12	152
03	4524	274	22	121
03	4524	274	32	88
03	4524	466	02	122
03	4524	466	12	145
03	4525	124	02	115
03	4525	124	32	81
03	4525	252	12	138
03	4525	316	02	108
03	4525	316	22	119
03	4525	316	32	74
03	4525	508	02	101
03	4526	38	12	131
03	4526	230	02	94
03	4526	230	32	67
03	4526	358	12	124
03	4526	422	02	87
03	4526	486	22	118
03	4526	486	32	60
03	4527	80	12	117
03	4527	144	02	81
03	4527	272	32	54
03	4527	336	02	74
03	4527	400	12	110
03	4528	58	02	67
03	4528	122	12	103
03	4528	122	22	116
03	4528	122	32	47
03	4528	250	02	60
03	4528	378	32	40
03	4528	442	12	97
03	4528	506	02	53
03	4529	36	02	60
03	4529	100	12	103
03	4529	164	32	47
03	4529	292	02	67
03	4529	356	12	110
03	4529	420	22	118
03	4529	420	32	54
03	4529	484	02	74
03	4530	142	12	117
03	4530	206	02	81
03	4530	270	32	60
03	4530	398	02	87
03	4530	398	12	124
03	4531	56	02	94
03	4531	56	22	119
03	4531	56	32	67
03	4531	184	12	131
03	4531	312	02	101
03	4531	312	32	74
03	4531	504	12	138
03	4532	34	02	108
03	4532	162	22	121
03	4532	162	32	81
03	4532	226	02	115
03	4532	354	12	145
03	4532	418	02	122
03	4532	482	32	88
03	4533	12	12	152
03	4533	76	02	129
03	4533	268	12	159
03	4533	268	22	123
03	4533	268	32	95
03	4533	332	02	136
03	4533	524	02	143
03	4534	54	12	166
03	4534	54	32	102
03	4534	182	02	150
03	4534	246	02	143
03	4534	438	02	136
03	4534	438	12	159
03	4534	438	32	95
03	4535	96	02	129
03	4535	160	12	152
03	4535	160	22	121
03	4535	160	32	88
03	4535	352	02	122
03	4535	416	12	145
03	4536	10	02	115
03	4536	10	32	81
03	4536	138	12	138
03	4536	202	02	108
03	4536	266	22	119
03	4536	266	32	74
03	4536	458	02	101
03	4536	458	12	131
03	4537	116	32	67
03	4537	180	02	94
03	4537	244	12	124
03	4537	372	02	87
03	4537	372	22	118
03	4537	372	32	60
03	4538	30	12	117
03	4538	94	02	81
03	4538	158	42	209
03	4538	158	43	8
03	4538	158	44	10
03	4538	158	45	138
03	4538	158	46	233
03	4538	158	4d	31
03	4538	222	02	74
03	4538	222	32	54
03	4538	286	12	110
03	4538	350	42	211
03	4538	478	4d	63
03	4538	478	52	236
03	4538	478	54	10
03	4538	478	55	138
03	4538	478	56	233
03	4539	8	02	67
03	4539	8	22	116
03	4539	8	32	47
03	4539	8	42	213
03	4539	72	12	103
03	4539	136	02	60
03	4539	200	42	215
03	4539	328	12	97
03	4539	328	32	40
03	4539	328	42	217
03	4539	392	02	53
03	4539	456	02	60
03	4539	520	12	103
03	4539	520	42	218
03	4540	50	32	47
03	4540	114	42	220
03	4540	178	02	67
03	4540	306	12	110
03	4540	306	22	118
03	4540	306	32	54
03	4540	370	02	74
03	4540	434	42	218
03	4541	28	12	117
03	4541	28	42	217
03	4541	92	02	81
03	4541	156	32	60
03	4541	220	42	215
03	4541	284	02	87
03	4541	348	12	124
03	4541	348	42	213
03	4541	476	22	119
03	4541	476	32	67
03	4542	6	02	94
03	4542	70	12	131
03	4542	70	42	211
03	4542	198	02	101
03	4542	198	42	209
03	4542	262	32	74
03	4542	326	42	207
03	4542	454	02	108
03	4542	454	12	138
03	4542	518	42	205
03	4542	518	52	234
03	4543	112	22	121
03	4543	112	32	81
03	4543	176	02	115
03	4543	176	12	145
03	4543	240	42	203
03	4543	304	02	122
03	4543	368	32	88
03	4543	368	42	202
03	4543	496	12	152
03	4544	26	02	129
03	4544	90	40	18
03	4544	90	41	18
03	4544	90	42	103
03	4544	90	43	7
03	4544	90	50	18
03	4544	90	51	18
03	4544	90	52	139
03	4544	90	53	5
03	4544	154	12	159
03	4544	154	22	123
03	4544	154	32	95
03	4544	218	02	136
03	4544	410	02	143
03	4544	474	12	166
03	4544	474	32	102
03	4545	68	02	150
03	4545	196	02	143
03	4545	324	12	159
03	4545	324	32	95
03	4545	388	02	136
03	4546	46	02	129
03	4546	110	12	152
03	4546	110	22	121
03	4546	110	32	88
03	4546	238	02	122
03	4546	302	12	145
03	4546	430	32	81
03	4546	494	02	115
03	4547	88	02	108
03	4547	88	12	138
03	4547	152	22	119
03	4547	152	32	74
03	4547	344	02	101
03	4547	344	12	131
03	4548	66	02	94
03	4548	66	32	67
03	4548	194	12	124
03	4548	258	02	87
03	4548	322	22	118
03	4548	322	32	60
03	4548	450	12	117
03	4548	514	02	81
03	4549	108	32	54
03	4549	172	02	74
03	4549	236	12	110
03	4549	428	02	67
03	4549	428	22	116
03	4549	428	32	47
03	4549	492	12	103
03	4550	86	02	60
03	4550	214	32	40
03	4550	278	12	97
03	4550	342	02	53
03	4550	406	02	60
03	4550	470	12	103
03	4551	0	32	47
03	4551	128	02	67
03	4551	192	12	110
03	4551	256	22	118
03	4551	256	32	54
03	4551	320	02	74
03	4551	512	02	81
03	4551	512	12	117
03	4552	42	32	60
03	4552	234	02	87
03	4552	234	12	124
03	4552	362	22	119
03	4552	362	32	67
03	4552	426	02	94
03	4553	20	12	131
03	4553	84	02	101
03	4553	148	32	74
03	4553	340	12	138
03	4553	404	02	108
03	4553	532	22	121
03	4553	532	32	81
03	4554	62	02	115
03	4554	126	12	145
03	4554	254	02	122
03	4554	318	32	88
03	4554	382	12	152
03	4554	446	02	129
03	4555	104	12	159
03	4555	104	22	123
03	4555	104	32	95
03	4555	168	02	136
03	4555	360	02	143
03	4555	360	12	166
03	4555	360	32	102
03	4556	18	02	150
03	4556	82	02	143
03	4556	210	12	159
03	4556	210	32	95
03	4556	274	02	136
03	4556	530	02	129
03	4556	530	12	152
03	4556	530	22	121
03	4556	530	32	88
03	4557	188	02	122
03	4557	252	12	145
03	4557	316	32	81
03	4557	380	02	115
03	4557	508	12	138
03	4558	38	02	108
03	4558	102	22	119
03	4558	102	32	74
03	4558	230	02	101
03	4558	294	12	131
03	4558	486	32	67
03	4559	16	02	94
03	4559	80	12	124
03	4559	144	02	87
03	4559	208	22	118
03	4559	208	32	60
03	4559	400	02	81
03	4559	400	12	117
03	4560	58	02	74
03	4560	58	32	54
03	4560	122	12	110
03	4560	314	02	67
03	4560	378	12	103
03	4560	378	22	116
03	4560	378	32	47
03	4560	506	02	60
03	4561	100	32	40
03	4561	164	12	97
03	4561	228	02	53
03	4561	292	02	60
03	4561	356	12	103
03	4561	420	32	47
03	4562	14	02	67
03	4562	142	12	110
03	4562	142	22	118
03	4562	142	32	54
03	4562	206	02	74
03	4562	398	12	117
03	4562	462	02	81
03	4562	462	32	60
03	4563	184	02	87
03	4563	184	12	124
03	4563	312	02	94
03	4563	312	22	119
03	4563	312	32	67
03	4563	440	12	131
03	4564	34	02	101
03	4564	34	32	74
03	4564	290	02	108
03	4564	290	12	138
03	4564	418	22	121
03	4564	418	32	81
03	4564	482	02	115
03	4565	12	12	145
03	4565	140	02	122
03	4565	204	32	88
03	4565	268	12	152
03	4565	332	02	129
03	4565	524	12	159
03	4565	524	22	123
03	4565	524	32	95
03	4566	54	02	136
03	4566	246	02	143
03	4566	310	12	166
03	4566	310	32	102
03	4566	438	02	150
03	4566	502	02	143
03	4567	160	12	159
03	4567	160	32	95
03	4567	224	02	136
03	4567	352	02	129
03	4567	416	12	152
03	4567	416	22	121
03	4567	416	32	88
03	4568	74	02	122
03	4568	138	12	145
03	4568	266	32	81
03	4568	330	02	115
03	4568	458	02	108
03	4568	458	12	138
03	4568	522	22	119
03	4568	522	32	74
03	4569	116	02	101
03	4569	180	12	131
03	4569	372	32	67
03	4569	436	02	94
03	4569	500	12	124
03	4570	94	02	87
03	4570	158	22	118
03	4570	158	32	60
03	4570	286	12	117
03	4570	350	02	81
03	4570	478	32	54
03	4571	8	02	74
03	4571	72	12	110
03	4571	200	02	67
03	4571	264	22	116
03	4571	264	32	47
03	4571	328	12	103
03	4571	456	02	60
03	4572	50	12	97
03	4572	50	32	40
03	4572	114	02	53
03	4572	242	02	60
03	4572	306	12	103
03	4572	306	32	47
03	4572	434	02	67
03	4573	28	12	110
03	4573	92	22	118
03	4573	92	32	54
03	4573	156	02	74
03	4573	284	12	117
03	4573	348	02	81
03	4573	412	32	60
03	4574	6	02	87
03	4574	70	12	124
03	4574	198	22	119
03	4574	198	32	67
03	4574	262	02	94
03	4574	390	12	131
03	4574	518	02	101
03	4574	518	32	74
03	4575	176	12	138
03	4575	240	02	108
03	4575	368	22	121
03	4575	368	32	81
03	4575	432	22	59
03	4575	432	23	1
03	4575	432	42	216
03	4575	432	52	223
03	4575	496	02	101
03	4575	496	12	131
03	4575	496	32	67
03	4576	26	32	74
03	4576	218	02	108
03	4576	218	12	138
03	4576	410	32	81
03	4576	474	02	115
03	4576	474	12	145
03	4577	68	02	122
03	4577	132	32	88
03	4577	260	12	152
03	4577	324	02	129
03	4577	452	12	159
03	4577	452	32	95
03	4577	516	02	136
03	4578	174	02	143
03	4578	238	12	166
03	4578	238	32	102
03	4578	366	02	150
03	4578	494	02	143
03	4579	88	12	159
03	4579	88	32	95
03	4579	152	02	136
03	4579	344	02	129
03	4579	408	12	152
03	4579	408	32	88
03	4580	2	02	122
03	4580	130	12	145
03	4580	194	32	81
03	4580	258	02	115
03	4580	386	02	108
03	4580	386	12	138
03	4580	450	32	74
03	4581	108	02	101
03	4581	172	12	131
03	4581	364	02	94
03	4581	364	32	67
03	4581	492	12	124
03	4582	22	02	87
03	4582	86	32	60
03	4582	214	12	117
03	4582	278	02	81
03	4582	406	32	54
03	4582	470	02	74
03	4583	0	12	110
03	4583	192	02	67
03	4583	192	32	47
03	4583	256	12	103
03	4583	384	02	60
03	4583	512	32	40
03	4584	42	02	53
03	4584	42	12	97
03	4584	170	02	60
03	4584	234	12	103
03	4584	298	32	47
03	4584	426	02	67
03	4584	490	12	110
03	4585	20	32	54
03	4585	84	02	74
03	4585	276	02	81
03	4585	276	12	117
03	4585	340	32	60
03	4585	532	02	87
03	4585	532	12	124
03	4586	126	32	67
03	4586	190	02	94
03	4586	318	12	131
03	4586	382	02	101
03	4586	446	32	74
03	4587	104	12	138
03	4587	168	02	108
03	4587	360	02	115
03	4587	360	32	81
03	4587	424	12	145
03	4588	18	02	122
03	4588	82	32	88
03	4588	146	12	152
03	4588	210	02	129
03	4588	274	22	216
03	4588	402	12	159
03	4588	402	32	95
03	4588	466	02	136
03	4589	124	02	143
03	4589	124	12	166
03	4589	124	32	102
03	4589	316	02	150
03	4589	380	02	143
03	4589	508	12	159
03	4589	508	32	95
03	4590	38	02	136
03	4590	230	02	129
03	4590	294	12	152
03	4590	294	32	88
03	4590	486	02	122
03	4590	486	4d	31
03	4591	16	12	145
03	4591	80	32	81
03	4591	144	02	115
03	4591	272	12	138
03	4591	336	02	108
03	4591	400	32	74
03	4591	528	02	101
03	4592	58	12	131
03	4592	250	32	67
03	4592	314	02	94
03	4592	378	12	124
03	4592	506	02	87
03	4592	506	32	60
03	4593	164	02	81
03	4593	164	12	117
03	4593	292	32	54
03	4593	356	02	74
03	4593	420	12	110
03	4594	78	02	67
03	4594	142	12	103
03	4594	142	32	47
03	4594	270	02	60
03	4594	398	32	40
03	4594	462	12	97
03	4594	526	02	53
03	4595	56	02	60
03	4595	120	12	103
03	4595	184	32	47
03	4595	312	02	67
03	4595	376	12	110
03	4595	440	32	54
03	4595	504	02	74
03	4596	162	12	117
03	4596	226	02	81
03	4596	226	32	60
03	4596	418	02	87
03	4596	482	12	124
03	4597	76	02	94
03	4597	76	32	67
03	4597	204	12	131
